branch_id,inventory_id,minimum_stock_level,quantity_on_hand,id,inv_branch_id
BRANCH001,INV007,4,9.999,INV007BRANCH001,INV007BRANCH001
BRANCH002,INV007,4,9.999,INV007BRANCH002,INV007BRANCH002
BRANCH003,INV007,4,10.0,INV007BRANCH003,INV007BRANCH003
BRANCH004,INV007,4,10.0,INV007BRANCH004,INV007BRANCH004
BRANCH005,INV007,4,9.9986,INV007BRANCH005,INV007BRANCH005
BRANCH001,INV008,4,9.999,INV008BRANCH001,INV008BRANCH001
BRANCH002,INV008,4,9.999,INV008BRANCH002,INV008BRANCH002
BRANCH003,INV008,4,10.0,INV008BRANCH003,INV008BRANCH003
BRANCH004,INV008,4,10.0,INV008BRANCH004,INV008BRANCH004
BRANCH005,INV008,4,9.999,INV008BRANCH005,INV008BRANCH005
BRANCH001,INV009,4,9.99825,INV009BRANCH001,INV009BRANCH001
BRANCH002,INV009,4,9.99825,INV009BRANCH002,INV009BRANCH002
BRANCH003,INV009,4,9.99825,INV009BRANCH003,INV009BRANCH003
BRANCH004,INV009,4,10.0,INV009BRANCH004,INV009BRANCH004
BRANCH005,INV009,4,9.999,INV009BRANCH005,INV009BRANCH005
BRANCH001,INV010,4,9.9986,INV010BRANCH001,INV010BRANCH001
BRANCH002,INV010,4,9.999,INV010BRANCH002,INV010BRANCH002
BRANCH003,INV010,4,9.9986,INV010BRANCH003,INV010BRANCH003
BRANCH004,INV010,4,10.0,INV010BRANCH004,INV010BRANCH004
BRANCH005,INV010,4,9.999,INV010BRANCH005,INV010BRANCH005
BRANCH001,INV011,4,9.9986,INV011BRANCH001,INV011BRANCH001
BRANCH002,INV011,4,9.999,INV011BRANCH002,INV011BRANCH002
BRANCH003,INV011,4,9.9986,INV011BRANCH003,INV011BRANCH003
BRANCH004,INV011,4,10.0,INV011BRANCH004,INV011BRANCH004
BRANCH005,INV011,4,9.999,INV011BRANCH005,INV011BRANCH005
BRANCH001,INV012,10,24.972,INV012BRANCH001,INV012BRANCH001
BRANCH002,INV012,10,24.972,INV012BRANCH002,INV012BRANCH002
BRANCH003,INV012,10,24.965,INV012BRANCH003,INV012BRANCH003
BRANCH004,INV012,10,25.0,INV012BRANCH004,INV012BRANCH004
BRANCH005,INV012,10,24.98,INV012BRANCH005,INV012BRANCH005
BRANCH001,INV013,10,24.972,INV013BRANCH001,INV013BRANCH001
BRANCH002,INV013,10,24.98,INV013BRANCH002,INV013BRANCH002
BRANCH003,INV013,10,24.965,INV013BRANCH003,INV013BRANCH003
BRANCH004,INV013,10,25.0,INV013BRANCH004,INV013BRANCH004
BRANCH005,INV013,10,24.98,INV013BRANCH005,INV013BRANCH005
BRANCH001,INV014,6,14.999,INV014BRANCH001,INV014BRANCH001
BRANCH002,INV014,6,14.99825,INV014BRANCH002,INV014BRANCH002
BRANCH003,INV014,6,14.999,INV014BRANCH003,INV014BRANCH003
BRANCH004,INV014,6,15.0,INV014BRANCH004,INV014BRANCH004
BRANCH005,INV014,6,14.998,INV014BRANCH005,INV014BRANCH005
BRANCH001,INV015,6,14.995,INV015BRANCH001,INV015BRANCH001
BRANCH002,INV015,6,14.986,INV015BRANCH002,INV015BRANCH002
BRANCH003,INV015,6,14.992,INV015BRANCH003,INV015BRANCH003
BRANCH004,INV015,6,15.0,INV015BRANCH004,INV015BRANCH004
BRANCH005,INV015,6,14.995,INV015BRANCH005,INV015BRANCH005
